model,node,prompt_id,prompt_type,n_shown,papers_shown,papers_selected,n_selected,cited_not_shown,n_cited_not_shown,n_fabricated,hallucination_rate
claude-haiku-4-5,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_118; SEED_14; SEED_46; SEED_106; SEED_103; SEED_30; SEED_104; SEED_8; SEED_33; SEED_77,10,,0,0,0.0
claude-haiku-4-5,0,N0P35,literature review,30,SEED_98; SEED_101; SEED_109; SEED_53; SEED_43; SEED_100; SEED_64; SEED_34; SEED_105; SEED_0; SEED_36; SEED_92; SEED_38; SEED_75; SEED_74; SEED_84; SEED_62; SEED_19; SEED_57; SEED_68; SEED_61; SEED_44; SEED_42; SEED_70; SEED_69; SEED_48; SEED_58; SEED_41; SEED_24; SEED_89,SEED_53; SEED_98; SEED_0; SEED_69; SEED_68; SEED_57; SEED_109; SEED_43; SEED_101; SEED_70,10,,0,0,0.0
claude-haiku-4-5,0,N0P36,literature review,30,SEED_73; SEED_49; SEED_29; SEED_109; SEED_99; SEED_52; SEED_5; SEED_40; SEED_95; SEED_60; SEED_90; SEED_103; SEED_48; SEED_118; SEED_84; SEED_101; SEED_83; SEED_19; SEED_63; SEED_4; SEED_16; SEED_64; SEED_75; SEED_42; SEED_12; SEED_56; SEED_111; SEED_67; SEED_58; SEED_1,SEED_73; SEED_49; SEED_60; SEED_95; SEED_90; SEED_103; SEED_48; SEED_58; SEED_29; SEED_109,10,,0,0,0.0
claude-haiku-4-5,0,N0P37,position paper,30,SEED_52; SEED_111; SEED_83; SEED_19; SEED_9; SEED_60; SEED_100; SEED_33; SEED_43; SEED_79; SEED_88; SEED_50; SEED_117; SEED_10; SEED_42; SEED_86; SEED_68; SEED_48; SEED_40; SEED_80; SEED_91; SEED_97; SEED_62; SEED_69; SEED_4; SEED_110; SEED_8; SEED_30; SEED_113; SEED_87,SEED_88; SEED_60; SEED_68; SEED_33; SEED_9; SEED_48; SEED_52; SEED_111; SEED_19; SEED_10,10,,0,0,0.0
claude-haiku-4-5,0,N0P38,position paper,30,SEED_95; SEED_11; SEED_55; SEED_12; SEED_97; SEED_81; SEED_90; SEED_111; SEED_116; SEED_56; SEED_21; SEED_88; SEED_38; SEED_3; SEED_5; SEED_41; SEED_101; SEED_7; SEED_37; SEED_45; SEED_47; SEED_117; SEED_18; SEED_31; SEED_67; SEED_52; SEED_72; SEED_87; SEED_23; SEED_109,SEED_95; SEED_11; SEED_88; SEED_90; SEED_56; SEED_55; SEED_41; SEED_116; SEED_45; SEED_3,10,le Dudley(2021),1,1,0.0667
claude-haiku-4-5,0,N0P39,literature review,30,SEED_10; SEED_78; SEED_111; SEED_48; SEED_79; SEED_87; SEED_30; SEED_63; SEED_74; SEED_18; SEED_29; SEED_59; SEED_81; SEED_32; SEED_58; SEED_106; SEED_85; SEED_1; SEED_108; SEED_36; SEED_86; SEED_69; SEED_20; SEED_9; SEED_56; SEED_44; SEED_75; SEED_38; SEED_107; SEED_54,SEED_18; SEED_10; SEED_48; SEED_87; SEED_30; SEED_29; SEED_74; SEED_59; SEED_58; SEED_69,10,,0,0,0.0
claude-haiku-4-5,0,N0P4,literature review,30,SEED_107; SEED_1; SEED_11; SEED_96; SEED_108; SEED_30; SEED_21; SEED_52; SEED_62; SEED_61; SEED_27; SEED_51; SEED_7; SEED_113; SEED_48; SEED_0; SEED_49; SEED_33; SEED_100; SEED_101; SEED_58; SEED_36; SEED_54; SEED_89; SEED_93; SEED_71; SEED_84; SEED_91; SEED_111; SEED_19,SEED_107; SEED_11; SEED_30; SEED_21; SEED_108; SEED_62; SEED_61; SEED_48; SEED_33; SEED_58,10,,0,0,0.0
claude-haiku-4-5,0,N0P40,literature review,30,SEED_58; SEED_108; SEED_38; SEED_25; SEED_49; SEED_109; SEED_61; SEED_13; SEED_30; SEED_48; SEED_73; SEED_45; SEED_114; SEED_37; SEED_89; SEED_106; SEED_2; SEED_84; SEED_50; SEED_35; SEED_1; SEED_72; SEED_87; SEED_95; SEED_6; SEED_77; SEED_63; SEED_36; SEED_29; SEED_94,SEED_58; SEED_61; SEED_13; SEED_25; SEED_30; SEED_114; SEED_38; SEED_108; SEED_6; SEED_48,10,,0,0,0.0
claude-haiku-4-5,0,N0P41,literature review,30,SEED_28; SEED_81; SEED_24; SEED_79; SEED_32; SEED_86; SEED_96; SEED_92; SEED_98; SEED_84; SEED_87; SEED_107; SEED_17; SEED_80; SEED_12; SEED_106; SEED_82; SEED_5; SEED_39; SEED_100; SEED_56; SEED_4; SEED_74; SEED_46; SEED_93; SEED_16; SEED_11; SEED_37; SEED_41; SEED_53,SEED_81; SEED_98; SEED_24; SEED_32; SEED_86; SEED_107; SEED_96; SEED_53; SEED_11; SEED_84,10,,0,0,0.0
claude-haiku-4-5,0,N0P42,literature review,30,SEED_25; SEED_16; SEED_100; SEED_69; SEED_112; SEED_46; SEED_67; SEED_64; SEED_34; SEED_106; SEED_21; SEED_32; SEED_105; SEED_61; SEED_103; SEED_37; SEED_95; SEED_43; SEED_14; SEED_59; SEED_9; SEED_18; SEED_96; SEED_28; SEED_86; SEED_92; SEED_107; SEED_50; SEED_71; SEED_114,SEED_106; SEED_25; SEED_69; SEED_16; SEED_100; SEED_112; SEED_18; SEED_50; SEED_64; SEED_32,10,,0,0,0.0
claude-haiku-4-5,0,N0P43,position paper,30,SEED_101; SEED_50; SEED_1; SEED_33; SEED_68; SEED_15; SEED_58; SEED_47; SEED_86; SEED_95; SEED_111; SEED_116; SEED_74; SEED_48; SEED_105; SEED_81; SEED_112; SEED_13; SEED_109; SEED_29; SEED_60; SEED_3; SEED_79; SEED_71; SEED_41; SEED_78; SEED_28; SEED_82; SEED_8; SEED_104,SEED_95; SEED_111; SEED_33; SEED_15; SEED_50; SEED_86; SEED_48; SEED_1; SEED_28; SEED_68,10,,0,0,0.0
claude-haiku-4-5,0,N0P44,literature review,30,SEED_116; SEED_89; SEED_38; SEED_83; SEED_52; SEED_14; SEED_17; SEED_5; SEED_4; SEED_117; SEED_63; SEED_114; SEED_12; SEED_30; SEED_68; SEED_113; SEED_49; SEED_58; SEED_47; SEED_85; SEED_95; SEED_118; SEED_69; SEED_53; SEED_75; SEED_93; SEED_19; SEED_96; SEED_119; SEED_107,SEED_69; SEED_30; SEED_114; SEED_116; SEED_89; SEED_118; SEED_53; SEED_58; SEED_14; SEED_52,10,,0,0,0.0
claude-haiku-4-5,0,N0P45,literature review,30,SEED_78; SEED_52; SEED_35; SEED_4; SEED_88; SEED_47; SEED_27; SEED_56; SEED_112; SEED_30; SEED_109; SEED_46; SEED_12; SEED_87; SEED_114; SEED_69; SEED_82; SEED_45; SEED_7; SEED_50; SEED_117; SEED_24; SEED_15; SEED_58; SEED_11; SEED_84; SEED_113; SEED_103; SEED_81; SEED_76,SEED_88; SEED_30; SEED_114; SEED_27; SEED_103; SEED_15; SEED_11; SEED_12; SEED_24; SEED_47,10,,0,0,0.0
claude-haiku-4-5,0,N0P46,position paper,30,SEED_6; SEED_100; SEED_42; SEED_31; SEED_16; SEED_118; SEED_72; SEED_26; SEED_8; SEED_106; SEED_97; SEED_70; SEED_112; SEED_75; SEED_27; SEED_104; SEED_29; SEED_117; SEED_99; SEED_18; SEED_76; SEED_0; SEED_35; SEED_114; SEED_115; SEED_69; SEED_32; SEED_22; SEED_14; SEED_84,SEED_16; SEED_118; SEED_31; SEED_6; SEED_42; SEED_72; SEED_26; SEED_8; SEED_69; SEED_112,10,,0,0,0.0
claude-haiku-4-5,0,N0P47,position paper,30,SEED_16; SEED_1; SEED_45; SEED_101; SEED_100; SEED_30; SEED_75; SEED_41; SEED_2; SEED_22; SEED_33; SEED_6; SEED_119; SEED_94; SEED_53; SEED_67; SEED_14; SEED_95; SEED_8; SEED_60; SEED_57; SEED_46; SEED_65; SEED_113; SEED_13; SEED_99; SEED_64; SEED_28; SEED_78; SEED_5,SEED_30; SEED_100; SEED_75; SEED_94; SEED_99; SEED_45; SEED_22; SEED_57; SEED_119; SEED_60,10,Rodriguez(2020),1,1,0.0625
claude-haiku-4-5,0,N0P48,position paper,30,SEED_38; SEED_58; SEED_82; SEED_3; SEED_7; SEED_61; SEED_108; SEED_51; SEED_54; SEED_87; SEED_13; SEED_62; SEED_91; SEED_56; SEED_9; SEED_10; SEED_41; SEED_77; SEED_18; SEED_8; SEED_16; SEED_35; SEED_79; SEED_81; SEED_74; SEED_70; SEED_107; SEED_103; SEED_48; SEED_76,SEED_108; SEED_87; SEED_3; SEED_54; SEED_7; SEED_56; SEED_38; SEED_58; SEED_18; SEED_61,10,,0,0,0.0
claude-haiku-4-5,0,N0P49,position paper,30,SEED_37; SEED_58; SEED_64; SEED_77; SEED_55; SEED_12; SEED_101; SEED_89; SEED_14; SEED_109; SEED_83; SEED_110; SEED_98; SEED_70; SEED_92; SEED_27; SEED_115; SEED_57; SEED_29; SEED_52; SEED_43; SEED_118; SEED_51; SEED_53; SEED_93; SEED_114; SEED_40; SEED_54; SEED_95; SEED_85,SEED_95; SEED_89; SEED_14; SEED_55; SEED_27; SEED_37; SEED_109; SEED_53; SEED_12; SEED_98,10,,0,0,0.0
claude-haiku-4-5,0,N0P5,literature review,30,SEED_37; SEED_27; SEED_7; SEED_74; SEED_94; SEED_69; SEED_117; SEED_95; SEED_40; SEED_113; SEED_6; SEED_116; SEED_61; SEED_64; SEED_67; SEED_20; SEED_110; SEED_65; SEED_10; SEED_23; SEED_8; SEED_76; SEED_99; SEED_86; SEED_30; SEED_51; SEED_15; SEED_72; SEED_31; SEED_108,SEED_95; SEED_69; SEED_6; SEED_37; SEED_74; SEED_27; SEED_20; SEED_61; SEED_94; SEED_7,10,,0,0,0.0
claude-haiku-4-5,0,N0P50,literature review,30,SEED_19; SEED_87; SEED_60; SEED_8; SEED_11; SEED_106; SEED_10; SEED_115; SEED_55; SEED_12; SEED_95; SEED_94; SEED_47; SEED_103; SEED_16; SEED_71; SEED_7; SEED_75; SEED_104; SEED_101; SEED_42; SEED_85; SEED_15; SEED_52; SEED_45; SEED_98; SEED_54; SEED_92; SEED_6; SEED_36,SEED_19; SEED_106; SEED_98; SEED_11; SEED_15; SEED_10; SEED_47; SEED_94; SEED_87; SEED_95,10,,0,0,0.0
claude-haiku-4-5,0,N0P51,position paper,30,SEED_45; SEED_13; SEED_73; SEED_64; SEED_27; SEED_19; SEED_84; SEED_61; SEED_28; SEED_108; SEED_118; SEED_44; SEED_71; SEED_47; SEED_14; SEED_97; SEED_35; SEED_117; SEED_111; SEED_54; SEED_107; SEED_98; SEED_79; SEED_78; SEED_86; SEED_82; SEED_99; SEED_3; SEED_77; SEED_113,SEED_45; SEED_13; SEED_61; SEED_98; SEED_47; SEED_118; SEED_64; SEED_44; SEED_27; SEED_14,10,,0,0,0.0
claude-haiku-4-5,0,N0P52,literature review,30,SEED_3; SEED_23; SEED_34; SEED_89; SEED_97; SEED_39; SEED_43; SEED_44; SEED_0; SEED_118; SEED_18; SEED_72; SEED_84; SEED_51; SEED_8; SEED_109; SEED_94; SEED_81; SEED_119; SEED_11; SEED_95; SEED_67; SEED_27; SEED_48; SEED_53; SEED_58; SEED_113; SEED_20; SEED_47; SEED_114,SEED_3; SEED_23; SEED_8; SEED_118; SEED_0; SEED_89; SEED_81; SEED_27; SEED_20; SEED_11,10,,0,0,0.0
claude-haiku-4-5,0,N0P53,literature review,30,SEED_99; SEED_72; SEED_76; SEED_10; SEED_113; SEED_6; SEED_19; SEED_20; SEED_96; SEED_79; SEED_114; SEED_86; SEED_116; SEED_34; SEED_56; SEED_84; SEED_54; SEED_62; SEED_77; SEED_105; SEED_53; SEED_106; SEED_27; SEED_111; SEED_65; SEED_14; SEED_44; SEED_55; SEED_94; SEED_36,SEED_53; SEED_99; SEED_105; SEED_114; SEED_6; SEED_10; SEED_62; SEED_19; SEED_56; SEED_72,10,,0,0,0.0
claude-haiku-4-5,0,N0P54,position paper,30,SEED_67; SEED_85; SEED_39; SEED_5; SEED_28; SEED_50; SEED_76; SEED_7; SEED_0; SEED_26; SEED_38; SEED_27; SEED_98; SEED_17; SEED_97; SEED_32; SEED_37; SEED_41; SEED_15; SEED_111; SEED_63; SEED_95; SEED_55; SEED_22; SEED_16; SEED_48; SEED_68; SEED_90; SEED_29; SEED_64,SEED_15; SEED_98; SEED_0; SEED_85; SEED_27; SEED_55; SEED_7; SEED_32; SEED_26; SEED_50,10,,0,0,0.0
claude-haiku-4-5,0,N0P55,position paper,30,SEED_106; SEED_85; SEED_103; SEED_45; SEED_9; SEED_50; SEED_110; SEED_94; SEED_5; SEED_55; SEED_2; SEED_58; SEED_115; SEED_40; SEED_73; SEED_54; SEED_105; SEED_51; SEED_90; SEED_81; SEED_53; SEED_37; SEED_14; SEED_102; SEED_109; SEED_41; SEED_21; SEED_79; SEED_108; SEED_88,SEED_53; SEED_106; SEED_85; SEED_103; SEED_55; SEED_45; SEED_88; SEED_94; SEED_115; SEED_90,10,,0,0,0.0
claude-haiku-4-5,0,N0P56,literature review,30,SEED_11; SEED_55; SEED_108; SEED_13; SEED_31; SEED_118; SEED_75; SEED_51; SEED_67; SEED_10; SEED_50; SEED_39; SEED_95; SEED_43; SEED_28; SEED_42; SEED_99; SEED_21; SEED_9; SEED_65; SEED_81; SEED_14; SEED_111; SEED_100; SEED_24; SEED_44; SEED_94; SEED_82; SEED_18; SEED_30,SEED_11; SEED_108; SEED_118; SEED_21; SEED_55; SEED_13; SEED_24; SEED_67; SEED_43; SEED_65,10,Robinson(2021),1,1,0.0526
claude-haiku-4-5,0,N0P57,literature review,30,SEED_18; SEED_32; SEED_25; SEED_22; SEED_77; SEED_19; SEED_97; SEED_113; SEED_83; SEED_9; SEED_116; SEED_98; SEED_80; SEED_63; SEED_59; SEED_96; SEED_72; SEED_112; SEED_74; SEED_57; SEED_87; SEED_103; SEED_82; SEED_81; SEED_79; SEED_41; SEED_107; SEED_40; SEED_114; SEED_56,SEED_18; SEED_98; SEED_22; SEED_25; SEED_57; SEED_32; SEED_9; SEED_83; SEED_59; SEED_112,10,,0,0,0.0
claude-haiku-4-5,0,N0P58,position paper,30,SEED_60; SEED_56; SEED_80; SEED_38; SEED_101; SEED_35; SEED_75; SEED_7; SEED_45; SEED_64; SEED_9; SEED_39; SEED_59; SEED_57; SEED_4; SEED_112; SEED_47; SEED_36; SEED_109; SEED_82; SEED_11; SEED_78; SEED_76; SEED_110; SEED_49; SEED_107; SEED_74; SEED_70; SEED_5; SEED_106,SEED_60; SEED_56; SEED_80; SEED_38; SEED_9; SEED_57; SEED_35; SEED_112; SEED_11; SEED_109,10,,0,0,0.0
claude-haiku-4-5,0,N0P59,position paper,30,SEED_41; SEED_77; SEED_60; SEED_64; SEED_19; SEED_7; SEED_57; SEED_13; SEED_103; SEED_107; SEED_43; SEED_91; SEED_10; SEED_116; SEED_82; SEED_22; SEED_5; SEED_31; SEED_90; SEED_56; SEED_100; SEED_67; SEED_66; SEED_78; SEED_20; SEED_46; SEED_47; SEED_36; SEED_49; SEED_52,SEED_41; SEED_77; SEED_57; SEED_22; SEED_13; SEED_60; SEED_90; SEED_103; SEED_20; SEED_64,10,,0,0,0.0
claude-haiku-4-5,0,N0P6,position paper,30,SEED_79; SEED_10; SEED_53; SEED_84; SEED_74; SEED_72; SEED_66; SEED_40; SEED_33; SEED_26; SEED_85; SEED_91; SEED_112; SEED_30; SEED_111; SEED_50; SEED_16; SEED_109; SEED_82; SEED_38; SEED_58; SEED_107; SEED_96; SEED_9; SEED_1; SEED_99; SEED_119; SEED_114; SEED_12; SEED_97,SEED_33; SEED_53; SEED_66; SEED_74; SEED_26; SEED_10; SEED_79; SEED_72; SEED_30; SEED_40,10,,0,0,0.0
claude-haiku-4-5,0,N0P60,literature review,30,SEED_86; SEED_76; SEED_6; SEED_101; SEED_80; SEED_82; SEED_42; SEED_8; SEED_113; SEED_12; SEED_71; SEED_119; SEED_49; SEED_36; SEED_32; SEED_92; SEED_84; SEED_77; SEED_19; SEED_111; SEED_10; SEED_74; SEED_103; SEED_18; SEED_44; SEED_39; SEED_83; SEED_89; SEED_97; SEED_50,SEED_6; SEED_8; SEED_80; SEED_86; SEED_74; SEED_113; SEED_89; SEED_12; SEED_82; SEED_10,10,,0,0,0.0
claude-haiku-4-5,0,N0P61,literature review,30,SEED_76; SEED_90; SEED_10; SEED_39; SEED_71; SEED_48; SEED_82; SEED_101; SEED_42; SEED_104; SEED_16; SEED_85; SEED_89; SEED_106; SEED_94; SEED_87; SEED_67; SEED_11; SEED_113; SEED_108; SEED_54; SEED_65; SEED_46; SEED_2; SEED_97; SEED_116; SEED_23; SEED_27; SEED_43; SEED_62,SEED_90; SEED_10; SEED_42; SEED_48; SEED_39; SEED_43; SEED_82; SEED_104; SEED_11; SEED_16,10,,0,0,0.0
claude-haiku-4-5,0,N0P62,literature review,30,SEED_28; SEED_17; SEED_19; SEED_9; SEED_37; SEED_108; SEED_100; SEED_12; SEED_64; SEED_98; SEED_69; SEED_106; SEED_94; SEED_67; SEED_4; SEED_84; SEED_43; SEED_110; SEED_79; SEED_16; SEED_76; SEED_48; SEED_117; SEED_20; SEED_23; SEED_88; SEED_101; SEED_21; SEED_56; SEED_5,SEED_88; SEED_108; SEED_98; SEED_69; SEED_9; SEED_19; SEED_23; SEED_21; SEED_28; SEED_84,10,,0,0,0.0
claude-haiku-4-5,0,N0P63,position paper,30,SEED_46; SEED_86; SEED_92; SEED_30; SEED_56; SEED_78; SEED_36; SEED_96; SEED_95; SEED_100; SEED_57; SEED_29; SEED_68; SEED_116; SEED_39; SEED_103; SEED_110; SEED_60; SEED_24; SEED_47; SEED_118; SEED_73; SEED_115; SEED_59; SEED_113; SEED_48; SEED_64; SEED_67; SEED_53; SEED_20,SEED_46; SEED_30; SEED_56; SEED_53; SEED_57; SEED_86; SEED_24; SEED_47; SEED_103; SEED_20,10,Valencia(2020),1,1,0.0625
claude-haiku-4-5,0,N0P64,position paper,30,SEED_102; SEED_77; SEED_17; SEED_111; SEED_32; SEED_6; SEED_82; SEED_61; SEED_116; SEED_47; SEED_70; SEED_13; SEED_91; SEED_66; SEED_15; SEED_36; SEED_10; SEED_97; SEED_20; SEED_34; SEED_57; SEED_65; SEED_18; SEED_55; SEED_11; SEED_28; SEED_99; SEED_44; SEED_3; SEED_53,SEED_6; SEED_61; SEED_13; SEED_32; SEED_10; SEED_15; SEED_53; SEED_116; SEED_55; SEED_77,10,,0,0,0.0
claude-haiku-4-5,0,N0P65,position paper,30,SEED_50; SEED_64; SEED_47; SEED_30; SEED_49; SEED_10; SEED_117; SEED_28; SEED_3; SEED_40; SEED_12; SEED_107; SEED_91; SEED_83; SEED_42; SEED_101; SEED_18; SEED_17; SEED_4; SEED_36; SEED_60; SEED_89; SEED_102; SEED_90; SEED_99; SEED_57; SEED_78; SEED_0; SEED_114; SEED_2,SEED_47; SEED_42; SEED_30; SEED_90; SEED_107; SEED_99; SEED_3; SEED_0; SEED_64; SEED_18,10,,0,0,0.0
claude-haiku-4-5,0,N0P66,literature review,30,SEED_27; SEED_106; SEED_19; SEED_70; SEED_93; SEED_77; SEED_67; SEED_54; SEED_14; SEED_99; SEED_36; SEED_30; SEED_38; SEED_15; SEED_6; SEED_108; SEED_53; SEED_81; SEED_101; SEED_79; SEED_58; SEED_8; SEED_111; SEED_63; SEED_76; SEED_68; SEED_2; SEED_80; SEED_65; SEED_73,SEED_53; SEED_106; SEED_27; SEED_19; SEED_30; SEED_99; SEED_54; SEED_6; SEED_36; SEED_14,10,,0,0,0.0
claude-haiku-4-5,0,N0P67,position paper,30,SEED_91; SEED_18; SEED_37; SEED_54; SEED_0; SEED_78; SEED_45; SEED_30; SEED_73; SEED_53; SEED_23; SEED_85; SEED_108; SEED_10; SEED_67; SEED_46; SEED_8; SEED_105; SEED_69; SEED_64; SEED_100; SEED_70; SEED_2; SEED_49; SEED_60; SEED_5; SEED_81; SEED_96; SEED_47; SEED_32,SEED_18; SEED_45; SEED_0; SEED_37; SEED_54; SEED_30; SEED_70; SEED_53; SEED_23; SEED_91,10,,0,0,0.0
claude-haiku-4-5,0,N0P68,position paper,30,SEED_100; SEED_8; SEED_44; SEED_30; SEED_93; SEED_84; SEED_80; SEED_13; SEED_98; SEED_74; SEED_94; SEED_96; SEED_42; SEED_17; SEED_5; SEED_45; SEED_69; SEED_43; SEED_82; SEED_22; SEED_99; SEED_87; SEED_59; SEED_89; SEED_61; SEED_113; SEED_23; SEED_106; SEED_118; SEED_58,SEED_8; SEED_13; SEED_30; SEED_44; SEED_98; SEED_69; SEED_74; SEED_94; SEED_96; SEED_89,10,,0,0,0.0
claude-haiku-4-5,0,N0P69,position paper,30,SEED_37; SEED_25; SEED_5; SEED_101; SEED_118; SEED_113; SEED_117; SEED_40; SEED_39; SEED_65; SEED_50; SEED_104; SEED_69; SEED_60; SEED_32; SEED_4; SEED_96; SEED_82; SEED_24; SEED_36; SEED_45; SEED_6; SEED_83; SEED_42; SEED_34; SEED_15; SEED_47; SEED_55; SEED_51; SEED_56,SEED_118; SEED_104; SEED_6; SEED_25; SEED_39; SEED_69; SEED_65; SEED_36; SEED_15; SEED_50,10,,0,0,0.0
claude-haiku-4-5,0,N0P7,literature review,30,SEED_27; SEED_64; SEED_33; SEED_16; SEED_44; SEED_112; SEED_8; SEED_114; SEED_31; SEED_47; SEED_36; SEED_20; SEED_56; SEED_106; SEED_69; SEED_90; SEED_38; SEED_78; SEED_83; SEED_67; SEED_1; SEED_85; SEED_70; SEED_103; SEED_84; SEED_13; SEED_17; SEED_117; SEED_14; SEED_94,SEED_33; SEED_27; SEED_85; SEED_20; SEED_64; SEED_44; SEED_90; SEED_16; SEED_112; SEED_114,10,,0,0,0.0
claude-haiku-4-5,0,N0P70,position paper,30,SEED_43; SEED_23; SEED_63; SEED_88; SEED_117; SEED_47; SEED_102; SEED_66; SEED_34; SEED_113; SEED_10; SEED_93; SEED_54; SEED_109; SEED_55; SEED_77; SEED_118; SEED_69; SEED_37; SEED_41; SEED_13; SEED_106; SEED_100; SEED_84; SEED_101; SEED_39; SEED_57; SEED_104; SEED_91; SEED_107,SEED_88; SEED_118; SEED_23; SEED_34; SEED_69; SEED_66; SEED_13; SEED_113; SEED_57; SEED_43,10,,0,0,0.0
claude-haiku-4-5,0,N0P71,position paper,30,SEED_88; SEED_56; SEED_44; SEED_57; SEED_5; SEED_93; SEED_111; SEED_45; SEED_78; SEED_55; SEED_35; SEED_81; SEED_101; SEED_7; SEED_9; SEED_85; SEED_108; SEED_51; SEED_46; SEED_65; SEED_95; SEED_86; SEED_20; SEED_3; SEED_18; SEED_77; SEED_98; SEED_118; SEED_4; SEED_16,SEED_18; SEED_88; SEED_108; SEED_57; SEED_98; SEED_55; SEED_85; SEED_20; SEED_56; SEED_44,10,,0,0,0.0
claude-haiku-4-5,0,N0P72,literature review,30,SEED_30; SEED_99; SEED_82; SEED_46; SEED_116; SEED_49; SEED_72; SEED_4; SEED_77; SEED_19; SEED_86; SEED_57; SEED_47; SEED_107; SEED_56; SEED_97; SEED_9; SEED_73; SEED_17; SEED_67; SEED_115; SEED_50; SEED_40; SEED_83; SEED_35; SEED_31; SEED_14; SEED_3; SEED_23; SEED_63,SEED_30; SEED_49; SEED_99; SEED_107; SEED_82; SEED_19; SEED_56; SEED_47; SEED_46; SEED_57,10,,0,0,0.0
claude-haiku-4-5,0,N0P73,position paper,30,SEED_49; SEED_116; SEED_71; SEED_15; SEED_33; SEED_99; SEED_115; SEED_90; SEED_57; SEED_27; SEED_78; SEED_36; SEED_88; SEED_62; SEED_25; SEED_118; SEED_17; SEED_9; SEED_111; SEED_22; SEED_91; SEED_56; SEED_11; SEED_87; SEED_40; SEED_85; SEED_44; SEED_112; SEED_8; SEED_70,SEED_99; SEED_88; SEED_115; SEED_90; SEED_49; SEED_33; SEED_36; SEED_62; SEED_27; SEED_15,10,,0,0,0.0
claude-haiku-4-5,0,N0P74,position paper,30,SEED_37; SEED_114; SEED_38; SEED_108; SEED_20; SEED_91; SEED_90; SEED_89; SEED_81; SEED_22; SEED_101; SEED_46; SEED_65; SEED_28; SEED_15; SEED_25; SEED_109; SEED_17; SEED_30; SEED_63; SEED_3; SEED_116; SEED_70; SEED_73; SEED_47; SEED_59; SEED_97; SEED_16; SEED_78; SEED_11,SEED_15; SEED_11; SEED_37; SEED_90; SEED_114; SEED_108; SEED_22; SEED_89; SEED_65; SEED_20,10,,0,0,0.0
claude-haiku-4-5,0,N0P75,position paper,30,SEED_39; SEED_50; SEED_91; SEED_92; SEED_61; SEED_67; SEED_52; SEED_98; SEED_113; SEED_105; SEED_73; SEED_9; SEED_16; SEED_40; SEED_82; SEED_108; SEED_57; SEED_59; SEED_87; SEED_66; SEED_44; SEED_107; SEED_70; SEED_81; SEED_75; SEED_23; SEED_112; SEED_55; SEED_64; SEED_7,SEED_39; SEED_98; SEED_57; SEED_108; SEED_59; SEED_50; SEED_66; SEED_91; SEED_9; SEED_113,10,,0,0,0.0
claude-haiku-4-5,0,N0P76,position paper,30,SEED_66; SEED_19; SEED_38; SEED_21; SEED_20; SEED_41; SEED_90; SEED_28; SEED_44; SEED_119; SEED_36; SEED_108; SEED_10; SEED_32; SEED_25; SEED_81; SEED_70; SEED_35; SEED_16; SEED_80; SEED_117; SEED_78; SEED_68; SEED_11; SEED_64; SEED_82; SEED_116; SEED_75; SEED_74; SEED_118,SEED_36; SEED_119; SEED_21; SEED_108; SEED_118; SEED_90; SEED_44; SEED_41; SEED_28; SEED_19,10,,0,0,0.0
claude-haiku-4-5,0,N0P77,position paper,30,SEED_84; SEED_79; SEED_92; SEED_115; SEED_77; SEED_43; SEED_107; SEED_72; SEED_5; SEED_105; SEED_3; SEED_10; SEED_111; SEED_82; SEED_98; SEED_73; SEED_33; SEED_83; SEED_26; SEED_110; SEED_104; SEED_53; SEED_118; SEED_81; SEED_109; SEED_63; SEED_80; SEED_69; SEED_37; SEED_106,SEED_92; SEED_115; SEED_82; SEED_72; SEED_33; SEED_53; SEED_98; SEED_83; SEED_118; SEED_109,10,Hall(2022),1,1,0.0909
claude-haiku-4-5,0,N0P78,literature review,30,SEED_31; SEED_103; SEED_118; SEED_87; SEED_51; SEED_38; SEED_58; SEED_9; SEED_88; SEED_7; SEED_20; SEED_56; SEED_53; SEED_61; SEED_59; SEED_26; SEED_43; SEED_77; SEED_18; SEED_40; SEED_91; SEED_100; SEED_93; SEED_44; SEED_115; SEED_16; SEED_47; SEED_65; SEED_71; SEED_13,SEED_53; SEED_88; SEED_118; SEED_9; SEED_58; SEED_61; SEED_103; SEED_20; SEED_31; SEED_38,10,,0,0,0.0
claude-haiku-4-5,0,N0P79,literature review,30,SEED_59; SEED_15; SEED_34; SEED_57; SEED_31; SEED_18; SEED_12; SEED_6; SEED_37; SEED_49; SEED_78; SEED_53; SEED_115; SEED_20; SEED_104; SEED_41; SEED_73; SEED_92; SEED_40; SEED_24; SEED_97; SEED_106; SEED_63; SEED_65; SEED_119; SEED_99; SEED_39; SEED_94; SEED_2; SEED_11,SEED_59; SEED_15; SEED_53; SEED_18; SEED_57; SEED_6; SEED_24; SEED_12; SEED_115; SEED_20,10,,0,0,0.0
